cidade_origem,cidade_destino,data_ida,data_volta
Porto Alegre,São Paulo,22/10/2025,31/10/2025
Madri,Toronto,17/10/2025,22/10/2025
Pequim,São Paulo,17/07/2025,20/07/2025
Rio Branco,Macapá,29/04/2025,11/05/2025
Manaus,João Pessoa,07/05/2025,18/05/2025
Lisboa,Porto Alegre,18/09/2025,21/09/2025
Amsterdã,Belo Horizonte,18/05/2025,23/05/2025
Rio Branco,Los Angeles,25/11/2025,26/11/2025
Brasília,Boa Vista,11/09/2025,14/09/2025
Aracaju,São Paulo,22/05/2025,02/06/2025
Lisboa,Cuiabá,26/07/2025,02/08/2025
Porto Velho,Rio de Janeiro,25/05/2025,26/05/2025
Roma,Curitiba,25/07/2025,30/07/2025
Miami,Dubai,21/04/2025,02/05/2025
Pequim,Madri,24/05/2025,31/05/2025
Bogotá,Cuiabá,11/06/2025,24/06/2025
Campo Grande,Roma,09/05/2025,24/05/2025
Macapá,Rio de Janeiro,28/06/2025,07/07/2025
Teresina,Cidade do México,04/12/2025,12/12/2025
Goiânia,Boa Vista,11/07/2025,22/07/2025
São Paulo,Londres,06/07/2025,20/07/2025
Roma,Salvador,03/08/2025,12/08/2025
Fortaleza,Cidade do México,29/10/2025,11/11/2025
Los Angeles,Amsterdã,15/07/2025,29/07/2025
Goiânia,Recife,03/12/2025,17/12/2025
Lima,Frankfurt,22/12/2025,26/12/2025
São Paulo,Salvador,26/05/2025,03/06/2025
Florianópolis,Rio Branco,04/08/2025,12/08/2025
Pequim,Rio de Janeiro,13/04/2025,26/04/2025
Manaus,Tóquio,12/07/2025,18/07/2025
Vitória,Belo Horizonte,02/10/2025,11/10/2025
Pequim,Frankfurt,09/10/2025,11/10/2025
Lisboa,Santiago,30/05/2025,07/06/2025
Frankfurt,Aracaju,10/10/2025,13/10/2025
Pequim,Manaus,11/09/2025,13/09/2025
Lima,Roma,21/08/2025,28/08/2025
Toronto,Rio Branco,19/08/2025,30/08/2025
Madri,São Luís,09/05/2025,22/05/2025
Natal,Goiânia,01/11/2025,04/11/2025
Amsterdã,Frankfurt,25/10/2025,05/11/2025
Londres,Curitiba,07/06/2025,09/06/2025
Madri,Roma,14/05/2025,24/05/2025
Recife,Vitória,16/12/2025,31/12/2025
Nova York,Buenos Aires,28/12/2025,03/01/2026
Roma,Lisboa,28/09/2025,06/10/2025
Nova York,Los Angeles,16/07/2025,27/07/2025
São Paulo,Miami,23/05/2025,31/05/2025
Toronto,Fortaleza,24/07/2025,04/08/2025
Tóquio,Rio de Janeiro,13/12/2025,28/12/2025
Tóquio,Porto Alegre,16/07/2025,26/07/2025
Maceió,Tóquio,11/10/2025,20/10/2025
Goiânia,São Paulo,02/12/2025,08/12/2025
São Paulo,Amsterdã,26/07/2025,28/07/2025
Recife,Vitória,08/09/2025,20/09/2025
Natal,Fortaleza,10/05/2025,14/05/2025
Goiânia,São Paulo,23/06/2025,29/06/2025
São Paulo,Lima,24/08/2025,06/09/2025
Cidade do México,Palmas,12/12/2025,18/12/2025
Nova York,Lisboa,11/04/2025,22/04/2025
Cidade do México,Florianópolis,11/04/2025,17/04/2025
Frankfurt,Campo Grande,13/11/2025,25/11/2025
João Pessoa,Porto Alegre,04/09/2025,06/09/2025
São Paulo,Miami,09/09/2025,21/09/2025
Los Angeles,Rio Branco,16/10/2025,30/10/2025
Frankfurt,Madri,22/07/2025,26/07/2025
Londres,Amsterdã,14/10/2025,21/10/2025
Frankfurt,Brasília,20/07/2025,01/08/2025
Rio de Janeiro,Campo Grande,26/10/2025,07/11/2025
Belém,Cidade do México,26/10/2025,09/11/2025
Toronto,Natal,30/04/2025,12/05/2025
Maceió,Brasília,06/12/2025,17/12/2025
Roma,Lisboa,14/09/2025,29/09/2025
Roma,Amsterdã,18/05/2025,22/05/2025
Londres,Tóquio,10/08/2025,21/08/2025
Recife,Curitiba,11/07/2025,26/07/2025
Rio de Janeiro,Curitiba,23/09/2025,04/10/2025
Manaus,Buenos Aires,12/06/2025,22/06/2025
Brasília,São Paulo,01/07/2025,07/07/2025
São Paulo,Rio de Janeiro,09/10/2025,10/10/2025
Londres,Salvador,08/04/2025,16/04/2025
Porto Velho,Nova York,16/06/2025,18/06/2025
Recife,Cuiabá,18/08/2025,27/08/2025
Porto Alegre,Lisboa,07/05/2025,19/05/2025
Maceió,Porto Velho,30/10/2025,01/11/2025
Cidade do México,Amsterdã,21/10/2025,25/10/2025
Palmas,Bogotá,08/10/2025,14/10/2025
Aracaju,Miami,24/05/2025,31/05/2025
Belo Horizonte,Macapá,30/09/2025,13/10/2025
Fortaleza,Natal,20/07/2025,23/07/2025
Nova York,Dubai,18/09/2025,28/09/2025
Curitiba,Buenos Aires,17/07/2025,21/07/2025
Tóquio,Goiânia,22/05/2025,03/06/2025
Amsterdã,Fortaleza,15/06/2025,20/06/2025
Pequim,Londres,07/05/2025,11/05/2025
Teresina,Belém,01/12/2025,05/12/2025
Maceió,Salvador,23/10/2025,03/11/2025
Roma,Buenos Aires,09/09/2025,13/09/2025
Miami,João Pessoa,20/07/2025,21/07/2025
Goiânia,Macapá,03/12/2025,05/12/2025
Curitiba,Macapá,21/09/2025,27/09/2025
Frankfurt,João Pessoa,01/09/2025,09/09/2025
Curitiba,Amsterdã,17/08/2025,22/08/2025
Lima,Buenos Aires,05/07/2025,20/07/2025
Macapá,Rio Branco,20/11/2025,28/11/2025
Bogotá,Porto Alegre,05/11/2025,19/11/2025
