cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Toronto,Recife,15,7,2025,17,7,2025
Buenos Aires,Palmas,6,8,2025,16,8,2025
São Luís,Buenos Aires,8,8,2025,21,8,2025
Maceió,Paris,5,8,2025,9,8,2025
Boa Vista,Recife,21,12,2025,26,12,2025
Madri,Los Angeles,14,10,2025,26,10,2025
Lima,Paris,31,8,2025,15,9,2025
Fortaleza,Manaus,10,6,2025,16,6,2025
Fortaleza,Manaus,13,6,2025,28,6,2025
Belém,Dubai,7,9,2025,14,9,2025
Natal,Nova York,23,7,2025,24,7,2025
Belém,Bogotá,11,7,2025,17,7,2025
Buenos Aires,Belém,1,12,2025,12,12,2025
São Paulo,Madri,14,4,2025,22,4,2025
Porto Velho,Maceió,2,8,2025,11,8,2025
Tóquio,Brasília,6,10,2025,15,10,2025
Amsterdã,Belém,6,7,2025,7,7,2025
Goiânia,Toronto,25,5,2025,28,5,2025
Madri,Curitiba,7,7,2025,17,7,2025
Goiânia,Aracaju,27,12,2025,29,12,2025
Cuiabá,Teresina,3,8,2025,6,8,2025
Frankfurt,Roma,19,7,2025,20,7,2025
Toronto,Salvador,21,5,2025,22,5,2025
Lima,Vitória,11,7,2025,15,7,2025
Bogotá,Madri,27,6,2025,12,7,2025
Toronto,Aracaju,29,6,2025,2,7,2025
Frankfurt,Belo Horizonte,6,8,2025,13,8,2025
Buenos Aires,Santiago,6,12,2025,8,12,2025
Paris,Lima,20,6,2025,24,6,2025
Paris,São Luís,10,11,2025,15,11,2025
Rio de Janeiro,Recife,26,5,2025,8,6,2025
Tóquio,Buenos Aires,9,9,2025,11,9,2025
Londres,Los Angeles,25,7,2025,3,8,2025
Londres,Lima,4,8,2025,17,8,2025
Porto Alegre,Cidade do México,26,5,2025,4,6,2025
Curitiba,Belém,24,8,2025,7,9,2025
Rio Branco,Dubai,5,10,2025,11,10,2025
Tóquio,Frankfurt,29,12,2025,3,1,2026
Aracaju,Campo Grande,27,6,2025,8,7,2025
Bogotá,Tóquio,19,12,2025,2,1,2026
Dubai,Teresina,12,12,2025,23,12,2025
Cidade do México,Madri,21,11,2025,4,12,2025
