cidade_origem,cidade_destino,data_ida,data_volta
Cidade do México,Fortaleza,06/10/2025,21/10/2025
Amsterdã,São Luís,01/08/2025,12/08/2025
Pequim,Amsterdã,01/05/2025,07/05/2025
Lisboa,Porto Velho,25/06/2025,04/07/2025
Macapá,Roma,26/11/2025,29/11/2025
Frankfurt,Lima,21/06/2025,23/06/2025
Los Angeles,Teresina,27/12/2025,07/01/2026
Bogotá,Roma,03/09/2025,11/09/2025
Brasília,Pequim,01/07/2025,16/07/2025
Buenos Aires,Salvador,29/07/2025,31/07/2025
Rio de Janeiro,Nova York,18/11/2025,22/11/2025
Lisboa,Vitória,18/12/2025,29/12/2025
Aracaju,Cuiabá,16/10/2025,27/10/2025
Natal,Cuiabá,26/04/2025,06/05/2025
Paris,Brasília,25/07/2025,26/07/2025
Amsterdã,Tóquio,13/08/2025,16/08/2025
Palmas,Los Angeles,16/06/2025,19/06/2025
Cuiabá,Toronto,11/12/2025,15/12/2025
Boa Vista,Amsterdã,27/11/2025,05/12/2025
São Paulo,Buenos Aires,09/06/2025,24/06/2025
Goiânia,Recife,17/04/2025,18/04/2025
Madri,Roma,18/10/2025,29/10/2025
Rio Branco,Teresina,12/10/2025,24/10/2025
Belém,Toronto,07/07/2025,14/07/2025
Recife,Rio de Janeiro,22/04/2025,07/05/2025
Roma,Rio de Janeiro,18/06/2025,20/06/2025
Natal,Frankfurt,02/06/2025,15/06/2025
Tóquio,Nova York,17/05/2025,28/05/2025
Miami,Los Angeles,22/04/2025,26/04/2025
Los Angeles,Bogotá,31/08/2025,13/09/2025
Campo Grande,Bogotá,25/06/2025,02/07/2025
Brasília,Recife,07/04/2025,10/04/2025
Cuiabá,Porto Alegre,27/12/2025,07/01/2026
Nova York,Dubai,21/10/2025,30/10/2025
Natal,São Paulo,27/12/2025,29/12/2025
São Paulo,Salvador,01/08/2025,08/08/2025
Fortaleza,Brasília,29/07/2025,30/07/2025
Londres,Natal,17/05/2025,27/05/2025
Bogotá,Rio Branco,08/04/2025,13/04/2025
Recife,Cidade do México,17/12/2025,18/12/2025
Porto Velho,São Paulo,08/05/2025,09/05/2025
Goiânia,Toronto,08/07/2025,15/07/2025
Lima,Miami,29/05/2025,10/06/2025
Frankfurt,Boa Vista,13/07/2025,14/07/2025
Porto Velho,Toronto,14/06/2025,19/06/2025
Frankfurt,Boa Vista,24/12/2025,30/12/2025
Amsterdã,Londres,02/09/2025,14/09/2025
Dubai,Rio Branco,12/11/2025,15/11/2025
Rio Branco,Teresina,23/09/2025,26/09/2025
Palmas,Cidade do México,06/12/2025,12/12/2025
Cidade do México,Londres,28/12/2025,09/01/2026
Palmas,Lima,29/06/2025,01/07/2025
Lima,Amsterdã,25/11/2025,30/11/2025
Macapá,Cuiabá,19/10/2025,27/10/2025
Campo Grande,Fortaleza,30/09/2025,01/10/2025
Manaus,Pequim,10/10/2025,15/10/2025
Teresina,Palmas,28/12/2025,29/12/2025
Frankfurt,Belo Horizonte,22/07/2025,04/08/2025
Roma,Bogotá,21/10/2025,01/11/2025
Roma,Buenos Aires,17/10/2025,24/10/2025
João Pessoa,Natal,14/06/2025,24/06/2025
Brasília,Rio de Janeiro,25/10/2025,08/11/2025
Belo Horizonte,Los Angeles,23/10/2025,29/10/2025
Florianópolis,Cuiabá,28/12/2025,31/12/2025
Brasília,Nova York,16/08/2025,25/08/2025
Miami,Porto Alegre,28/10/2025,03/11/2025
São Paulo,Manaus,15/12/2025,28/12/2025
Santiago,Salvador,04/06/2025,12/06/2025
Lisboa,São Luís,02/09/2025,08/09/2025
Amsterdã,Maceió,28/08/2025,07/09/2025
Vitória,Rio Branco,08/06/2025,23/06/2025
Salvador,Macapá,06/08/2025,14/08/2025
São Paulo,Pequim,24/08/2025,29/08/2025
Manaus,Londres,28/11/2025,07/12/2025
João Pessoa,Belém,23/08/2025,27/08/2025
Cuiabá,Paris,29/09/2025,04/10/2025
Lisboa,Palmas,26/11/2025,10/12/2025
Nova York,Manaus,12/04/2025,24/04/2025
Salvador,Madri,06/12/2025,10/12/2025
Miami,Natal,15/09/2025,27/09/2025
Lima,Toronto,23/12/2025,04/01/2026
Buenos Aires,Cidade do México,16/06/2025,01/07/2025
Pequim,Londres,20/09/2025,27/09/2025
Vitória,Bogotá,01/06/2025,16/06/2025
Florianópolis,Belém,01/09/2025,07/09/2025
Tóquio,Santiago,07/09/2025,09/09/2025
João Pessoa,Macapá,11/10/2025,17/10/2025
Rio Branco,Campo Grande,20/05/2025,01/06/2025
Toronto,Frankfurt,06/07/2025,09/07/2025
Toronto,Belo Horizonte,04/07/2025,18/07/2025
Frankfurt,Cidade do México,25/09/2025,04/10/2025
Madri,Palmas,25/10/2025,30/10/2025
São Paulo,São Luís,17/12/2025,19/12/2025
Maceió,Bogotá,23/05/2025,04/06/2025
Natal,Amsterdã,05/05/2025,13/05/2025
Teresina,Vitória,29/05/2025,05/06/2025
Londres,São Paulo,13/10/2025,19/10/2025
Maceió,Frankfurt,31/07/2025,14/08/2025
Porto Velho,Recife,07/04/2025,09/04/2025
Macapá,Pequim,26/08/2025,30/08/2025
Fortaleza,Goiânia,12/12/2025,16/12/2025
Miami,Rio Branco,31/05/2025,12/06/2025
Madri,Porto Velho,25/04/2025,06/05/2025
Campo Grande,Curitiba,06/08/2025,13/08/2025
Los Angeles,Salvador,30/06/2025,09/07/2025
Paris,Cuiabá,26/08/2025,05/09/2025
Lisboa,Belo Horizonte,12/09/2025,15/09/2025
Porto Velho,Manaus,01/12/2025,16/12/2025
Amsterdã,Palmas,14/11/2025,19/11/2025
São Luís,Rio Branco,20/11/2025,05/12/2025
Pequim,Maceió,06/05/2025,17/05/2025
Belo Horizonte,Florianópolis,08/09/2025,17/09/2025
Paris,Porto Velho,08/04/2025,11/04/2025
Brasília,São Paulo,08/09/2025,11/09/2025
Rio Branco,Madri,04/06/2025,12/06/2025
São Luís,Nova York,24/11/2025,25/11/2025
Porto Alegre,Teresina,13/08/2025,17/08/2025
Pequim,Aracaju,13/07/2025,14/07/2025
Brasília,Amsterdã,12/11/2025,21/11/2025
Tóquio,Belém,16/09/2025,28/09/2025
Brasília,Manaus,22/07/2025,29/07/2025
Roma,Porto Velho,21/04/2025,29/04/2025
Los Angeles,Brasília,23/12/2025,02/01/2026
Roma,Toronto,25/05/2025,01/06/2025
Santiago,Goiânia,02/08/2025,08/08/2025
Cuiabá,Paris,17/10/2025,31/10/2025
Goiânia,Lima,10/12/2025,24/12/2025
Fortaleza,Cidade do México,14/07/2025,27/07/2025
Lisboa,João Pessoa,24/08/2025,30/08/2025
São Paulo,Buenos Aires,14/12/2025,21/12/2025
Paris,São Luís,04/05/2025,06/05/2025
Florianópolis,Boa Vista,24/04/2025,29/04/2025
Pequim,Miami,05/06/2025,11/06/2025
Porto Velho,Belo Horizonte,28/04/2025,13/05/2025
Aracaju,Dubai,30/08/2025,08/09/2025
Miami,Santiago,03/06/2025,07/06/2025
Natal,Rio Branco,07/11/2025,10/11/2025
Palmas,Porto Velho,10/06/2025,19/06/2025
Dubai,Pequim,09/12/2025,11/12/2025
Los Angeles,Salvador,03/08/2025,17/08/2025
Manaus,São Luís,31/08/2025,11/09/2025
Vitória,São Luís,17/12/2025,31/12/2025
Nova York,Brasília,10/05/2025,21/05/2025
Frankfurt,Rio de Janeiro,17/04/2025,29/04/2025
Porto Velho,Curitiba,12/06/2025,27/06/2025
Rio Branco,Santiago,07/05/2025,21/05/2025
Rio de Janeiro,Los Angeles,11/08/2025,20/08/2025
Lima,Pequim,21/06/2025,26/06/2025
Rio Branco,Miami,28/05/2025,31/05/2025
Recife,Roma,23/08/2025,29/08/2025
Pequim,Teresina,17/04/2025,19/04/2025
Belém,Rio de Janeiro,24/06/2025,28/06/2025
Fortaleza,Cidade do México,07/11/2025,14/11/2025
Vitória,Madri,13/11/2025,16/11/2025
Amsterdã,Bogotá,03/09/2025,14/09/2025
Madri,Toronto,01/06/2025,03/06/2025
João Pessoa,Rio Branco,25/05/2025,03/06/2025
Nova York,Paris,17/08/2025,29/08/2025
Manaus,Los Angeles,09/12/2025,10/12/2025
Toronto,Rio de Janeiro,14/10/2025,18/10/2025
Roma,Rio de Janeiro,09/08/2025,17/08/2025
Nova York,Cuiabá,20/10/2025,24/10/2025
Bogotá,Amsterdã,19/10/2025,28/10/2025
Tóquio,Pequim,12/11/2025,20/11/2025
Santiago,Manaus,09/05/2025,23/05/2025
Dubai,Brasília,29/10/2025,06/11/2025
Cidade do México,Natal,13/04/2025,19/04/2025
Fortaleza,Lima,11/09/2025,26/09/2025
Campo Grande,Curitiba,03/08/2025,15/08/2025
Frankfurt,Florianópolis,03/12/2025,10/12/2025
Toronto,Belo Horizonte,15/07/2025,16/07/2025
Belém,Palmas,28/04/2025,07/05/2025
Buenos Aires,Fortaleza,22/12/2025,04/01/2026
João Pessoa,Boa Vista,29/07/2025,05/08/2025
Maceió,Porto Alegre,09/04/2025,20/04/2025
Roma,Cidade do México,15/05/2025,30/05/2025
Toronto,Cidade do México,25/05/2025,27/05/2025
Maceió,Pequim,27/09/2025,03/10/2025
Vitória,Recife,19/12/2025,02/01/2026
João Pessoa,Rio de Janeiro,18/05/2025,26/05/2025
Natal,Vitória,01/08/2025,10/08/2025
Frankfurt,Miami,08/11/2025,15/11/2025
Belo Horizonte,Belém,09/09/2025,11/09/2025
Salvador,Aracaju,03/07/2025,09/07/2025
Goiânia,Palmas,18/09/2025,03/10/2025
Goiânia,Dubai,09/12/2025,20/12/2025
Buenos Aires,Frankfurt,02/08/2025,07/08/2025
Nova York,Cuiabá,11/07/2025,24/07/2025
Brasília,Boa Vista,19/12/2025,02/01/2026
Nova York,Lisboa,28/12/2025,06/01/2026
Palmas,São Paulo,04/11/2025,19/11/2025
Goiânia,Los Angeles,20/06/2025,27/06/2025
Goiânia,Nova York,29/10/2025,11/11/2025
Buenos Aires,Bogotá,16/12/2025,18/12/2025
Cuiabá,Miami,09/06/2025,18/06/2025
Belo Horizonte,Santiago,31/10/2025,10/11/2025
Teresina,Los Angeles,14/12/2025,16/12/2025
Macapá,Frankfurt,18/10/2025,22/10/2025
Aracaju,Amsterdã,24/06/2025,01/07/2025
Tóquio,Natal,13/06/2025,22/06/2025
Belém,Macapá,01/12/2025,03/12/2025
Belo Horizonte,Roma,31/05/2025,14/06/2025
Santiago,Salvador,12/12/2025,19/12/2025
João Pessoa,Buenos Aires,22/08/2025,06/09/2025
Lima,Macapá,29/09/2025,09/10/2025
Frankfurt,Lima,15/07/2025,24/07/2025
Amsterdã,Lima,09/11/2025,11/11/2025
Lisboa,São Luís,24/05/2025,08/06/2025
Brasília,Nova York,26/12/2025,28/12/2025
Manaus,Campo Grande,26/11/2025,09/12/2025
Amsterdã,Frankfurt,17/08/2025,26/08/2025
Rio de Janeiro,Dubai,16/11/2025,20/11/2025
São Luís,Los Angeles,28/09/2025,04/10/2025
Porto Alegre,Curitiba,20/07/2025,31/07/2025
Salvador,Tóquio,11/05/2025,23/05/2025
Buenos Aires,Campo Grande,08/09/2025,15/09/2025
Buenos Aires,Boa Vista,18/12/2025,29/12/2025
Palmas,Dubai,18/07/2025,29/07/2025
Los Angeles,Salvador,04/07/2025,16/07/2025
Bogotá,Miami,30/08/2025,14/09/2025
Londres,Vitória,24/11/2025,26/11/2025
São Luís,Rio de Janeiro,26/11/2025,11/12/2025
Belém,São Paulo,18/10/2025,31/10/2025
Paris,Macapá,13/08/2025,25/08/2025
Porto Alegre,São Luís,26/08/2025,07/09/2025
Vitória,Paris,26/05/2025,07/06/2025
Bogotá,Cidade do México,06/05/2025,19/05/2025
Santiago,Recife,18/06/2025,20/06/2025
Tóquio,Brasília,16/07/2025,30/07/2025
Lima,Recife,12/09/2025,24/09/2025
Bogotá,Recife,14/06/2025,28/06/2025
Pequim,Porto Velho,25/09/2025,08/10/2025
Maceió,Salvador,26/04/2025,27/04/2025
Vitória,Tóquio,18/06/2025,22/06/2025
Teresina,São Luís,26/10/2025,02/11/2025
Lima,Manaus,08/08/2025,16/08/2025
Aracaju,Rio Branco,01/11/2025,09/11/2025
Porto Alegre,Los Angeles,26/06/2025,01/07/2025
Buenos Aires,Miami,04/06/2025,09/06/2025
Los Angeles,Boa Vista,13/11/2025,24/11/2025
Buenos Aires,Dubai,20/11/2025,03/12/2025
Tóquio,São Paulo,29/05/2025,13/06/2025
Porto Velho,Vitória,18/07/2025,19/07/2025
Santiago,Miami,13/12/2025,23/12/2025
Campo Grande,Porto Alegre,01/07/2025,11/07/2025
Fortaleza,Dubai,26/11/2025,28/11/2025
Toronto,Miami,06/08/2025,09/08/2025
Rio de Janeiro,Tóquio,28/10/2025,05/11/2025
Manaus,João Pessoa,11/04/2025,15/04/2025
Nova York,Natal,30/04/2025,14/05/2025
Palmas,Frankfurt,24/06/2025,25/06/2025
Macapá,Pequim,15/12/2025,30/12/2025
Cidade do México,Campo Grande,06/09/2025,12/09/2025
Cuiabá,Roma,19/04/2025,23/04/2025
Lisboa,São Paulo,06/09/2025,11/09/2025
Brasília,Nova York,10/07/2025,23/07/2025
Palmas,Amsterdã,23/10/2025,06/11/2025
Salvador,Vitória,11/11/2025,13/11/2025
Lisboa,Roma,10/12/2025,14/12/2025
Belo Horizonte,Madri,25/09/2025,06/10/2025
Florianópolis,Maceió,07/09/2025,12/09/2025
Macapá,Porto Velho,14/09/2025,22/09/2025
Porto Alegre,Aracaju,01/09/2025,06/09/2025
Curitiba,Natal,26/10/2025,28/10/2025
Fortaleza,Palmas,26/06/2025,29/06/2025
Tóquio,Roma,14/11/2025,21/11/2025
Goiânia,Toronto,04/05/2025,12/05/2025
Belém,Tóquio,16/08/2025,27/08/2025
Recife,Natal,17/11/2025,01/12/2025
Londres,Dubai,16/07/2025,19/07/2025
João Pessoa,Tóquio,21/04/2025,01/05/2025
Curitiba,Teresina,05/06/2025,07/06/2025
Lisboa,Amsterdã,17/05/2025,21/05/2025
Goiânia,Rio de Janeiro,13/12/2025,26/12/2025
Maceió,Lisboa,29/07/2025,13/08/2025
Vitória,Porto Alegre,06/05/2025,16/05/2025
Teresina,Salvador,04/12/2025,16/12/2025
Rio Branco,Lima,31/08/2025,11/09/2025
Macapá,Cuiabá,07/11/2025,17/11/2025
Santiago,Palmas,15/08/2025,28/08/2025
Los Angeles,Campo Grande,14/06/2025,28/06/2025
Porto Velho,Roma,16/10/2025,28/10/2025
Londres,Fortaleza,05/08/2025,19/08/2025
Nova York,Palmas,25/05/2025,30/05/2025
Porto Velho,Maceió,07/04/2025,12/04/2025
Amsterdã,São Paulo,06/05/2025,08/05/2025
Belém,Maceió,11/04/2025,24/04/2025
Porto Alegre,Belo Horizonte,30/05/2025,07/06/2025
Brasília,Campo Grande,22/06/2025,26/06/2025
Rio de Janeiro,Frankfurt,26/04/2025,06/05/2025
Natal,Lima,20/08/2025,24/08/2025
