cidade_origem,cidade_destino,data_ida,data_volta
Tóquio,Vitória,02/08/2025,04/08/2025
Paris,Cuiabá,06/10/2025,09/10/2025
Amsterdã,Belém,19/04/2025,29/04/2025
Aracaju,Amsterdã,06/08/2025,21/08/2025
Macapá,Brasília,22/11/2025,30/11/2025
Belém,Palmas,24/12/2025,25/12/2025
Nova York,Salvador,07/10/2025,11/10/2025
Natal,Madri,12/05/2025,24/05/2025
Rio de Janeiro,Recife,15/11/2025,16/11/2025
Frankfurt,Aracaju,11/11/2025,21/11/2025
Frankfurt,Salvador,08/09/2025,17/09/2025
Florianópolis,Tóquio,26/05/2025,07/06/2025
Frankfurt,Amsterdã,18/07/2025,29/07/2025
Lima,Natal,15/10/2025,24/10/2025
Aracaju,Buenos Aires,20/08/2025,26/08/2025
Frankfurt,Porto Alegre,26/05/2025,05/06/2025
Goiânia,Rio de Janeiro,12/08/2025,27/08/2025
Boa Vista,São Paulo,21/09/2025,26/09/2025
Porto Alegre,Vitória,05/05/2025,06/05/2025
Brasília,Lisboa,20/09/2025,05/10/2025
Bogotá,Dubai,01/11/2025,12/11/2025
Vitória,Londres,20/05/2025,29/05/2025
Frankfurt,Macapá,08/12/2025,16/12/2025
Palmas,Londres,30/08/2025,03/09/2025
Tóquio,Lima,11/07/2025,14/07/2025
Buenos Aires,João Pessoa,31/08/2025,15/09/2025
Fortaleza,Cuiabá,11/11/2025,25/11/2025
Maceió,Manaus,05/10/2025,17/10/2025
João Pessoa,Brasília,11/06/2025,16/06/2025
Madri,São Paulo,24/05/2025,29/05/2025
Palmas,Boa Vista,26/12/2025,01/01/2026
Natal,Cidade do México,15/11/2025,22/11/2025
Boa Vista,Rio Branco,25/11/2025,30/11/2025
Pequim,Toronto,15/05/2025,29/05/2025
Vitória,Florianópolis,12/06/2025,25/06/2025
Toronto,Buenos Aires,27/09/2025,01/10/2025
Maceió,Pequim,07/11/2025,18/11/2025
João Pessoa,Porto Velho,25/09/2025,09/10/2025
Buenos Aires,Tóquio,30/05/2025,02/06/2025
Manaus,Paris,21/10/2025,03/11/2025
Toronto,Londres,09/07/2025,11/07/2025
Goiânia,Amsterdã,01/10/2025,10/10/2025
Tóquio,Londres,30/10/2025,05/11/2025
Lima,Salvador,05/08/2025,20/08/2025
João Pessoa,Santiago,09/10/2025,15/10/2025
Amsterdã,Brasília,26/07/2025,09/08/2025
Curitiba,Madri,20/05/2025,04/06/2025
Tóquio,Rio Branco,23/06/2025,25/06/2025
Bogotá,Goiânia,17/09/2025,02/10/2025
Porto Alegre,Goiânia,07/09/2025,22/09/2025
Goiânia,Florianópolis,30/05/2025,02/06/2025
Palmas,Buenos Aires,01/12/2025,08/12/2025
Recife,Lisboa,25/08/2025,26/08/2025
Frankfurt,Natal,15/09/2025,24/09/2025
Dubai,Cidade do México,12/07/2025,22/07/2025
Brasília,Lima,01/10/2025,05/10/2025
Buenos Aires,Porto Alegre,25/09/2025,27/09/2025
Cuiabá,Manaus,23/12/2025,27/12/2025
Cidade do México,Tóquio,19/12/2025,20/12/2025
Nova York,Boa Vista,23/11/2025,29/11/2025
Pequim,Maceió,24/10/2025,03/11/2025
Frankfurt,Porto Alegre,21/07/2025,27/07/2025
Campo Grande,Los Angeles,06/09/2025,09/09/2025
Rio de Janeiro,Florianópolis,12/06/2025,27/06/2025
Dubai,Campo Grande,08/06/2025,09/06/2025
Macapá,Cuiabá,04/06/2025,05/06/2025
Frankfurt,Teresina,02/07/2025,15/07/2025
Natal,Brasília,22/05/2025,27/05/2025
Roma,Palmas,28/05/2025,29/05/2025
São Paulo,Aracaju,25/09/2025,08/10/2025
Miami,Aracaju,21/04/2025,05/05/2025
Santiago,Dubai,19/06/2025,02/07/2025
Recife,Miami,16/04/2025,26/04/2025
Curitiba,Palmas,04/10/2025,10/10/2025
Fortaleza,Recife,24/07/2025,27/07/2025
Palmas,Fortaleza,12/09/2025,13/09/2025
Salvador,Aracaju,31/07/2025,07/08/2025
Belém,Fortaleza,19/10/2025,21/10/2025
Belém,Pequim,18/10/2025,30/10/2025
João Pessoa,Miami,07/05/2025,08/05/2025
Buenos Aires,Palmas,15/09/2025,17/09/2025
Londres,Cuiabá,26/08/2025,31/08/2025
Tóquio,Pequim,22/07/2025,03/08/2025
Lima,Amsterdã,15/08/2025,18/08/2025
João Pessoa,Pequim,05/07/2025,09/07/2025
Belém,Londres,08/04/2025,14/04/2025
Salvador,Rio de Janeiro,16/09/2025,22/09/2025
Belo Horizonte,Curitiba,03/09/2025,16/09/2025
Aracaju,Bogotá,16/09/2025,20/09/2025
Belém,Curitiba,04/06/2025,06/06/2025
Dubai,Salvador,10/10/2025,20/10/2025
Salvador,Brasília,27/07/2025,28/07/2025
Dubai,Maceió,30/09/2025,10/10/2025
Macapá,Maceió,07/04/2025,11/04/2025
Belo Horizonte,Macapá,20/06/2025,26/06/2025
Lima,Lisboa,21/10/2025,27/10/2025
Amsterdã,Florianópolis,09/06/2025,21/06/2025
Brasília,Rio de Janeiro,19/12/2025,31/12/2025
Miami,Boa Vista,17/07/2025,25/07/2025
Porto Alegre,Aracaju,02/05/2025,13/05/2025
Boa Vista,Madri,23/06/2025,27/06/2025
Palmas,Recife,18/11/2025,26/11/2025
Florianópolis,Vitória,01/11/2025,05/11/2025
Salvador,Pequim,16/09/2025,26/09/2025
Campo Grande,Pequim,26/06/2025,08/07/2025
Manaus,Tóquio,04/06/2025,17/06/2025
Porto Alegre,Salvador,21/09/2025,30/09/2025
Miami,Macapá,02/07/2025,15/07/2025
São Luís,João Pessoa,19/11/2025,02/12/2025
Brasília,Dubai,16/06/2025,25/06/2025
Cuiabá,Toronto,10/11/2025,17/11/2025
Cidade do México,Salvador,27/12/2025,10/01/2026
Santiago,Nova York,09/05/2025,12/05/2025
Dubai,Palmas,23/05/2025,26/05/2025
Rio Branco,Campo Grande,18/05/2025,30/05/2025
Rio Branco,Toronto,23/10/2025,26/10/2025
Santiago,Teresina,14/07/2025,16/07/2025
Porto Velho,Rio de Janeiro,21/08/2025,05/09/2025
Porto Alegre,Palmas,26/04/2025,28/04/2025
Lisboa,Tóquio,09/06/2025,21/06/2025
Rio Branco,Salvador,09/10/2025,20/10/2025
Goiânia,João Pessoa,10/05/2025,23/05/2025
Lima,Cidade do México,30/05/2025,05/06/2025
Los Angeles,Lima,26/06/2025,09/07/2025
Florianópolis,São Paulo,22/06/2025,26/06/2025
Curitiba,Bogotá,13/09/2025,25/09/2025
Maceió,Boa Vista,13/09/2025,22/09/2025
Pequim,Nova York,22/05/2025,05/06/2025
Palmas,Lima,21/04/2025,02/05/2025
Los Angeles,Recife,19/11/2025,23/11/2025
Belo Horizonte,Miami,15/06/2025,18/06/2025
Belo Horizonte,Dubai,09/11/2025,21/11/2025
Paris,Santiago,15/05/2025,29/05/2025
Cidade do México,Los Angeles,21/08/2025,01/09/2025
Goiânia,Macapá,09/12/2025,10/12/2025
Manaus,Porto Velho,16/10/2025,20/10/2025
Lisboa,Lima,19/09/2025,20/09/2025
Salvador,Lima,29/04/2025,09/05/2025
Brasília,São Luís,19/09/2025,04/10/2025
Fortaleza,Cidade do México,27/05/2025,05/06/2025
Fortaleza,Lisboa,31/12/2025,06/01/2026
Rio de Janeiro,Tóquio,16/06/2025,01/07/2025
Nova York,Aracaju,29/06/2025,11/07/2025
Roma,Lima,07/12/2025,14/12/2025
Tóquio,Fortaleza,09/10/2025,14/10/2025
Lima,São Luís,10/04/2025,25/04/2025
Boa Vista,Pequim,16/06/2025,17/06/2025
Macapá,Florianópolis,15/06/2025,22/06/2025
Aracaju,Tóquio,30/12/2025,10/01/2026
Bogotá,Boa Vista,25/06/2025,04/07/2025
Rio Branco,Goiânia,05/07/2025,17/07/2025
Porto Velho,Paris,31/10/2025,13/11/2025
Bogotá,Toronto,11/06/2025,24/06/2025
Dubai,Goiânia,13/09/2025,27/09/2025
Goiânia,Amsterdã,18/11/2025,03/12/2025
Tóquio,Santiago,24/07/2025,08/08/2025
São Luís,Vitória,14/05/2025,27/05/2025
Buenos Aires,Tóquio,01/06/2025,07/06/2025
Salvador,Fortaleza,07/04/2025,12/04/2025
Tóquio,Curitiba,10/08/2025,22/08/2025
Lima,Madri,18/12/2025,02/01/2026
Belo Horizonte,Toronto,04/06/2025,10/06/2025
Manaus,Miami,09/08/2025,11/08/2025
Dubai,Toronto,29/06/2025,08/07/2025
Tóquio,Fortaleza,29/06/2025,12/07/2025
Teresina,Londres,19/07/2025,20/07/2025
Buenos Aires,Lisboa,03/12/2025,16/12/2025
Los Angeles,Dubai,15/08/2025,20/08/2025
Dubai,Campo Grande,30/06/2025,04/07/2025
Boa Vista,Amsterdã,26/05/2025,07/06/2025
Natal,Paris,01/11/2025,07/11/2025
Porto Velho,Fortaleza,07/07/2025,09/07/2025
Miami,Buenos Aires,09/12/2025,17/12/2025
Los Angeles,Frankfurt,30/06/2025,01/07/2025
Cuiabá,São Paulo,25/07/2025,30/07/2025
Teresina,Roma,23/12/2025,26/12/2025
Fortaleza,Toronto,06/11/2025,11/11/2025
Madri,Rio de Janeiro,15/08/2025,21/08/2025
Rio de Janeiro,Macapá,27/11/2025,11/12/2025
Belo Horizonte,Teresina,13/05/2025,23/05/2025
Buenos Aires,Lima,19/09/2025,04/10/2025
Belém,Porto Velho,13/11/2025,23/11/2025
Lisboa,Recife,10/09/2025,12/09/2025
Florianópolis,Boa Vista,20/11/2025,05/12/2025
Brasília,Amsterdã,06/05/2025,16/05/2025
Campo Grande,Miami,07/11/2025,10/11/2025
Los Angeles,Belo Horizonte,25/10/2025,30/10/2025
Belém,Cuiabá,23/09/2025,03/10/2025
Palmas,Lisboa,13/07/2025,23/07/2025
Cuiabá,Paris,26/05/2025,27/05/2025
Palmas,Lima,16/06/2025,24/06/2025
Lisboa,São Paulo,27/10/2025,03/11/2025
Fortaleza,Frankfurt,23/07/2025,27/07/2025
Fortaleza,Goiânia,29/07/2025,09/08/2025
Frankfurt,Palmas,18/12/2025,22/12/2025
Madri,Tóquio,21/04/2025,23/04/2025
Curitiba,Amsterdã,07/05/2025,09/05/2025
Tóquio,Cuiabá,09/09/2025,13/09/2025
Frankfurt,Buenos Aires,30/09/2025,11/10/2025
Florianópolis,Boa Vista,07/06/2025,18/06/2025
Toronto,São Paulo,15/11/2025,22/11/2025
Los Angeles,Brasília,16/09/2025,25/09/2025
Curitiba,Dubai,04/07/2025,11/07/2025
Fortaleza,Manaus,14/04/2025,16/04/2025
São Paulo,Palmas,25/12/2025,04/01/2026
Maceió,Porto Alegre,30/06/2025,15/07/2025
Miami,Porto Velho,18/08/2025,01/09/2025
Londres,Rio de Janeiro,23/05/2025,05/06/2025
Cidade do México,Maceió,23/05/2025,02/06/2025
Buenos Aires,Toronto,30/04/2025,09/05/2025
Pequim,Curitiba,19/07/2025,31/07/2025
Paris,Pequim,01/06/2025,03/06/2025
Lima,Tóquio,04/09/2025,08/09/2025
Madri,Toronto,09/09/2025,10/09/2025
Miami,Roma,19/05/2025,29/05/2025
Porto Velho,Manaus,11/08/2025,20/08/2025
Rio de Janeiro,Teresina,08/08/2025,16/08/2025
Frankfurt,Porto Velho,18/04/2025,28/04/2025
Teresina,Curitiba,21/07/2025,27/07/2025
Goiânia,Fortaleza,12/10/2025,16/10/2025
Rio de Janeiro,Porto Alegre,24/12/2025,03/01/2026
Manaus,Cidade do México,30/06/2025,01/07/2025
Natal,Roma,19/11/2025,24/11/2025
Tóquio,Florianópolis,14/09/2025,15/09/2025
Recife,Tóquio,02/06/2025,05/06/2025
