cidade_origem,cidade_destino,data_ida,data_volta
Teresina,Macapá,21/12/2025,22/12/2025
São Paulo,Lima,05/09/2025,18/09/2025
Rio de Janeiro,Frankfurt,21/11/2025,03/12/2025
Brasília,Pequim,30/11/2025,04/12/2025
Natal,Madri,09/09/2025,14/09/2025
Cidade do México,Pequim,20/11/2025,26/11/2025
Lisboa,Dubai,05/08/2025,15/08/2025
Campo Grande,Brasília,23/07/2025,27/07/2025
Santiago,São Paulo,25/05/2025,06/06/2025
Dubai,Lima,30/11/2025,12/12/2025
Campo Grande,Amsterdã,07/05/2025,14/05/2025
Toronto,Florianópolis,09/08/2025,22/08/2025
Teresina,Bogotá,03/06/2025,11/06/2025
Cuiabá,Lima,28/04/2025,01/05/2025
Rio de Janeiro,Miami,24/04/2025,07/05/2025
Cidade do México,Lima,10/12/2025,16/12/2025
Rio Branco,Toronto,26/09/2025,07/10/2025
João Pessoa,Boa Vista,14/08/2025,17/08/2025
Palmas,Maceió,27/09/2025,09/10/2025
São Luís,Frankfurt,10/05/2025,23/05/2025
Dubai,Londres,19/05/2025,25/05/2025
Cidade do México,Natal,13/06/2025,26/06/2025
Nova York,Pequim,11/06/2025,16/06/2025
Amsterdã,Belém,31/07/2025,08/08/2025
Rio de Janeiro,Goiânia,21/12/2025,31/12/2025
Buenos Aires,Rio Branco,03/08/2025,05/08/2025
João Pessoa,Cidade do México,19/06/2025,02/07/2025
Roma,Dubai,21/08/2025,29/08/2025
Brasília,Manaus,06/12/2025,13/12/2025
Roma,Natal,21/10/2025,24/10/2025
Brasília,Vitória,05/08/2025,18/08/2025
São Paulo,Recife,14/10/2025,21/10/2025
Nova York,Salvador,11/05/2025,12/05/2025
Cidade do México,Goiânia,13/06/2025,20/06/2025
Lima,Fortaleza,05/10/2025,19/10/2025
Vitória,Brasília,24/07/2025,28/07/2025
Los Angeles,Lima,21/06/2025,06/07/2025
Porto Alegre,Pequim,11/06/2025,14/06/2025
Maceió,Miami,19/12/2025,28/12/2025
Buenos Aires,João Pessoa,16/11/2025,19/11/2025
Brasília,Boa Vista,05/06/2025,09/06/2025
Fortaleza,Los Angeles,25/09/2025,30/09/2025
Lima,Los Angeles,07/09/2025,09/09/2025
Miami,Teresina,04/07/2025,18/07/2025
Rio Branco,Boa Vista,24/12/2025,04/01/2026
Madri,São Paulo,22/08/2025,01/09/2025
Cuiabá,Goiânia,17/05/2025,01/06/2025
Buenos Aires,Cidade do México,23/05/2025,26/05/2025
Fortaleza,João Pessoa,03/09/2025,07/09/2025
Bogotá,Madri,04/05/2025,12/05/2025
Palmas,Frankfurt,27/08/2025,30/08/2025
Salvador,São Paulo,07/10/2025,16/10/2025
Vitória,Lima,09/11/2025,16/11/2025
Curitiba,Belo Horizonte,01/11/2025,13/11/2025
Belém,São Luís,08/12/2025,12/12/2025
Nova York,Maceió,11/11/2025,19/11/2025
Macapá,Curitiba,21/06/2025,04/07/2025
Rio Branco,Buenos Aires,04/12/2025,14/12/2025
Toronto,Roma,11/10/2025,17/10/2025
Belém,Los Angeles,20/06/2025,03/07/2025
Teresina,Madri,05/10/2025,11/10/2025
Londres,Buenos Aires,25/09/2025,04/10/2025
Natal,Frankfurt,22/12/2025,05/01/2026
Miami,Toronto,17/07/2025,25/07/2025
Lima,Londres,18/07/2025,31/07/2025
Cidade do México,Belo Horizonte,20/08/2025,29/08/2025
Toronto,Cuiabá,16/06/2025,27/06/2025
Campo Grande,Pequim,06/09/2025,11/09/2025
João Pessoa,Miami,01/10/2025,10/10/2025
Florianópolis,Frankfurt,29/07/2025,30/07/2025
Toronto,Pequim,19/08/2025,02/09/2025
Cidade do México,Londres,05/05/2025,11/05/2025
Curitiba,Cidade do México,28/12/2025,29/12/2025
Salvador,Lima,13/12/2025,18/12/2025
João Pessoa,Toronto,19/09/2025,04/10/2025
Porto Velho,Aracaju,08/07/2025,11/07/2025
Bogotá,Salvador,26/12/2025,07/01/2026
Dubai,Lisboa,17/11/2025,23/11/2025
Macapá,Goiânia,11/11/2025,22/11/2025
Pequim,Palmas,03/06/2025,08/06/2025
Santiago,Porto Alegre,20/08/2025,03/09/2025
João Pessoa,Belém,11/11/2025,16/11/2025
Palmas,Toronto,14/09/2025,25/09/2025
Porto Velho,Brasília,20/04/2025,26/04/2025
Los Angeles,Santiago,07/04/2025,21/04/2025
Aracaju,Recife,12/09/2025,13/09/2025
Rio Branco,Florianópolis,15/09/2025,19/09/2025
Paris,Teresina,24/10/2025,06/11/2025
Londres,Vitória,09/06/2025,15/06/2025
Natal,Cidade do México,07/10/2025,20/10/2025
São Luís,Boa Vista,23/08/2025,02/09/2025
Tóquio,Roma,05/10/2025,15/10/2025
Porto Alegre,João Pessoa,16/09/2025,01/10/2025
Miami,Macapá,15/04/2025,18/04/2025
Teresina,Toronto,29/11/2025,03/12/2025
Brasília,Porto Velho,21/05/2025,04/06/2025
Porto Velho,Belém,20/06/2025,05/07/2025
São Luís,Santiago,22/07/2025,29/07/2025
Toronto,Los Angeles,07/07/2025,22/07/2025
Santiago,Belo Horizonte,04/06/2025,06/06/2025
Madri,Rio de Janeiro,12/09/2025,26/09/2025
Manaus,Boa Vista,13/06/2025,19/06/2025
Bogotá,Paris,15/05/2025,29/05/2025
Toronto,Frankfurt,07/04/2025,11/04/2025
Porto Alegre,Fortaleza,18/09/2025,28/09/2025
Belo Horizonte,Buenos Aires,21/09/2025,22/09/2025
Cidade do México,Macapá,12/08/2025,19/08/2025
São Paulo,Toronto,01/11/2025,10/11/2025
Boa Vista,Toronto,24/07/2025,02/08/2025
Campo Grande,Londres,27/05/2025,07/06/2025
Aracaju,Madri,30/06/2025,06/07/2025
Fortaleza,Porto Velho,10/09/2025,14/09/2025
Salvador,Buenos Aires,14/11/2025,19/11/2025
Curitiba,São Luís,13/07/2025,16/07/2025
Campo Grande,Natal,25/10/2025,09/11/2025
Bogotá,Salvador,19/12/2025,20/12/2025
Campo Grande,Porto Velho,10/10/2025,16/10/2025
Salvador,Tóquio,28/05/2025,10/06/2025
João Pessoa,Amsterdã,25/11/2025,02/12/2025
Miami,Aracaju,24/11/2025,08/12/2025
Fortaleza,São Paulo,21/05/2025,23/05/2025
Campo Grande,Maceió,06/10/2025,13/10/2025
Pequim,Campo Grande,23/09/2025,08/10/2025
Buenos Aires,Aracaju,03/12/2025,14/12/2025
Toronto,Manaus,29/08/2025,03/09/2025
Boa Vista,Cidade do México,22/06/2025,06/07/2025
Miami,Boa Vista,14/04/2025,22/04/2025
Porto Alegre,Manaus,21/10/2025,04/11/2025
Manaus,Paris,08/05/2025,11/05/2025
Fortaleza,Campo Grande,17/11/2025,20/11/2025
Fortaleza,Belém,21/10/2025,01/11/2025
Palmas,Florianópolis,09/10/2025,17/10/2025
Rio Branco,Amsterdã,11/10/2025,23/10/2025
Maceió,Roma,06/05/2025,16/05/2025
Lisboa,Boa Vista,02/06/2025,07/06/2025
Natal,Manaus,05/10/2025,12/10/2025
Dubai,Santiago,15/04/2025,17/04/2025
Teresina,Santiago,16/09/2025,25/09/2025
Frankfurt,Londres,11/11/2025,12/11/2025
São Luís,Belém,21/11/2025,05/12/2025
Lisboa,Curitiba,27/08/2025,06/09/2025
Lisboa,Pequim,20/10/2025,28/10/2025
Dubai,Santiago,10/04/2025,13/04/2025
Toronto,Bogotá,28/11/2025,02/12/2025
São Luís,Madri,07/05/2025,17/05/2025
Palmas,Tóquio,10/08/2025,20/08/2025
Nova York,Rio Branco,23/08/2025,29/08/2025
Frankfurt,Maceió,19/08/2025,20/08/2025
Maceió,Lima,17/11/2025,21/11/2025
Santiago,Campo Grande,25/08/2025,31/08/2025
Vitória,Santiago,18/12/2025,28/12/2025
São Paulo,Macapá,02/12/2025,10/12/2025
Madri,Brasília,08/10/2025,13/10/2025
Nova York,Palmas,27/04/2025,02/05/2025
Macapá,Frankfurt,14/07/2025,16/07/2025
Roma,Natal,09/12/2025,16/12/2025
Londres,Rio Branco,19/08/2025,25/08/2025
Palmas,Dubai,10/11/2025,17/11/2025
São Luís,Cuiabá,09/05/2025,10/05/2025
Porto Velho,Vitória,17/12/2025,22/12/2025
Rio Branco,Lisboa,06/10/2025,10/10/2025
Cuiabá,Belém,20/06/2025,02/07/2025
Palmas,Florianópolis,22/05/2025,05/06/2025
Frankfurt,Lima,12/04/2025,16/04/2025
Porto Alegre,Manaus,24/09/2025,04/10/2025
Fortaleza,Goiânia,06/11/2025,08/11/2025
Los Angeles,Porto Alegre,01/11/2025,16/11/2025
Toronto,Buenos Aires,02/10/2025,14/10/2025
Florianópolis,Macapá,05/10/2025,14/10/2025
Lima,Tóquio,06/06/2025,07/06/2025
Rio Branco,Lisboa,25/09/2025,28/09/2025
Teresina,São Luís,04/08/2025,11/08/2025
Aracaju,Santiago,30/12/2025,13/01/2026
Paris,Porto Velho,28/04/2025,06/05/2025
Teresina,Madri,30/10/2025,02/11/2025
Santiago,Rio Branco,04/06/2025,09/06/2025
Madri,Lisboa,16/06/2025,20/06/2025
Nova York,Florianópolis,27/06/2025,30/06/2025
Buenos Aires,Lima,06/07/2025,20/07/2025
Tóquio,Miami,10/09/2025,21/09/2025
Curitiba,Recife,29/04/2025,09/05/2025
Fortaleza,São Luís,30/09/2025,01/10/2025
Buenos Aires,Madri,09/05/2025,22/05/2025
Frankfurt,Salvador,22/04/2025,05/05/2025
Los Angeles,Porto Velho,06/07/2025,12/07/2025
Palmas,Miami,21/06/2025,29/06/2025
São Paulo,Belém,25/08/2025,01/09/2025
Paris,Rio Branco,06/10/2025,10/10/2025
Porto Velho,Palmas,30/06/2025,13/07/2025
Rio Branco,Cuiabá,30/12/2025,14/01/2026
Santiago,Goiânia,06/06/2025,13/06/2025
Curitiba,Manaus,09/07/2025,10/07/2025
Curitiba,Manaus,19/11/2025,27/11/2025
Pequim,Natal,10/09/2025,18/09/2025
Rio de Janeiro,Brasília,03/05/2025,06/05/2025
Campo Grande,Madri,11/08/2025,17/08/2025
Natal,Bogotá,29/11/2025,03/12/2025
Boa Vista,Macapá,07/11/2025,11/11/2025
São Luís,Buenos Aires,30/07/2025,10/08/2025
Teresina,Macapá,23/05/2025,01/06/2025
Rio Branco,Campo Grande,11/07/2025,26/07/2025
Belém,Cidade do México,22/10/2025,26/10/2025
Aracaju,São Luís,18/04/2025,20/04/2025
Belém,Vitória,10/09/2025,16/09/2025
Roma,Palmas,14/07/2025,20/07/2025
Amsterdã,Cidade do México,29/04/2025,03/05/2025
Roma,Bogotá,19/11/2025,20/11/2025
Lima,Teresina,12/09/2025,24/09/2025
Brasília,Rio Branco,13/09/2025,26/09/2025
Lisboa,Amsterdã,03/07/2025,12/07/2025
Cidade do México,Nova York,03/11/2025,06/11/2025
Recife,Palmas,11/04/2025,20/04/2025
Santiago,Lima,14/10/2025,29/10/2025
Boa Vista,Buenos Aires,30/06/2025,07/07/2025
São Paulo,Madri,02/10/2025,06/10/2025
Macapá,Boa Vista,16/10/2025,23/10/2025
Campo Grande,Miami,13/10/2025,21/10/2025
Curitiba,Dubai,04/06/2025,14/06/2025
São Paulo,Cuiabá,15/10/2025,24/10/2025
Salvador,Madri,10/04/2025,23/04/2025
Madri,Belém,10/11/2025,16/11/2025
Campo Grande,Dubai,23/10/2025,06/11/2025
Teresina,Macapá,03/10/2025,16/10/2025
Santiago,Paris,15/06/2025,19/06/2025
Madri,Cuiabá,08/07/2025,13/07/2025
Miami,Toronto,26/10/2025,27/10/2025
Madri,Maceió,13/04/2025,17/04/2025
Toronto,Porto Velho,30/04/2025,15/05/2025
Londres,Toronto,07/08/2025,20/08/2025
Rio Branco,Manaus,17/10/2025,20/10/2025
Lisboa,Aracaju,19/12/2025,30/12/2025
Londres,Lima,18/08/2025,29/08/2025
Aracaju,Goiânia,14/11/2025,22/11/2025
Brasília,Bogotá,27/12/2025,31/12/2025
João Pessoa,Fortaleza,06/06/2025,20/06/2025
Goiânia,Manaus,08/07/2025,19/07/2025
Miami,João Pessoa,02/06/2025,12/06/2025
Natal,São Luís,05/05/2025,19/05/2025
Vitória,Tóquio,01/08/2025,03/08/2025
Fortaleza,Lima,21/04/2025,01/05/2025
Buenos Aires,Frankfurt,27/04/2025,04/05/2025
Rio de Janeiro,Londres,02/05/2025,09/05/2025
Goiânia,Belo Horizonte,01/06/2025,05/06/2025
Goiânia,Tóquio,17/07/2025,18/07/2025
Frankfurt,Boa Vista,25/04/2025,06/05/2025
São Paulo,Goiânia,21/11/2025,04/12/2025
Porto Alegre,Rio de Janeiro,03/07/2025,06/07/2025
Porto Alegre,Dubai,24/09/2025,05/10/2025
Amsterdã,Belo Horizonte,07/12/2025,13/12/2025
Madri,Fortaleza,02/12/2025,12/12/2025
Frankfurt,Buenos Aires,30/11/2025,05/12/2025
Toronto,Macapá,23/09/2025,30/09/2025
Macapá,Aracaju,25/08/2025,02/09/2025
Frankfurt,Paris,27/09/2025,08/10/2025
Bogotá,Lisboa,29/11/2025,30/11/2025
Maceió,Lisboa,20/07/2025,26/07/2025
Curitiba,Cuiabá,10/08/2025,24/08/2025
Natal,Cuiabá,24/05/2025,06/06/2025
Fortaleza,Buenos Aires,25/10/2025,28/10/2025
Boa Vista,Nova York,15/06/2025,28/06/2025
Cidade do México,Bogotá,16/10/2025,31/10/2025
Buenos Aires,Rio de Janeiro,06/07/2025,11/07/2025
Porto Alegre,Rio Branco,22/07/2025,26/07/2025
Pequim,Lima,19/07/2025,03/08/2025
Paris,Curitiba,29/04/2025,07/05/2025
Palmas,Dubai,12/07/2025,18/07/2025
Florianópolis,Buenos Aires,25/05/2025,29/05/2025
Curitiba,Porto Alegre,04/06/2025,16/06/2025
São Luís,Lisboa,26/11/2025,03/12/2025
Cidade do México,Lisboa,21/06/2025,23/06/2025
Brasília,João Pessoa,14/12/2025,18/12/2025
Teresina,Porto Alegre,12/08/2025,18/08/2025
Aracaju,Lisboa,02/12/2025,14/12/2025
Cuiabá,Macapá,15/08/2025,19/08/2025
Palmas,Vitória,13/12/2025,18/12/2025
Salvador,Bogotá,11/04/2025,19/04/2025
Rio Branco,Amsterdã,26/04/2025,05/05/2025
Natal,Recife,18/04/2025,19/04/2025
Los Angeles,Rio Branco,04/06/2025,08/06/2025
Amsterdã,Londres,26/12/2025,30/12/2025
