cidade_origem,cidade_destino,data_ida,data_volta
Amsterdã,Brasília,09/09/2025,10/09/2025
Belo Horizonte,Palmas,27/06/2025,29/06/2025
Toronto,Paris,26/12/2025,09/01/2026
Nova York,Cidade do México,01/10/2025,14/10/2025
Lima,Cuiabá,15/09/2025,23/09/2025
São Luís,Miami,24/09/2025,27/09/2025
Florianópolis,Porto Alegre,03/12/2025,16/12/2025
Teresina,Porto Alegre,19/09/2025,20/09/2025
Dubai,Brasília,08/12/2025,13/12/2025
Roma,Vitória,19/10/2025,23/10/2025
Goiânia,Rio de Janeiro,08/10/2025,09/10/2025
Tóquio,Pequim,26/05/2025,06/06/2025
Tóquio,Rio Branco,15/08/2025,30/08/2025
Londres,Rio Branco,31/10/2025,05/11/2025
Cidade do México,Pequim,03/12/2025,18/12/2025
Natal,Boa Vista,12/07/2025,24/07/2025
Tóquio,Salvador,08/11/2025,14/11/2025
Nova York,Madri,21/08/2025,22/08/2025
Natal,Amsterdã,22/05/2025,27/05/2025
João Pessoa,Vitória,25/09/2025,09/10/2025
Rio Branco,Salvador,15/05/2025,26/05/2025
Toronto,Aracaju,11/06/2025,26/06/2025
Fortaleza,Toronto,10/05/2025,21/05/2025
Boa Vista,Roma,18/10/2025,27/10/2025
Bogotá,Rio de Janeiro,20/06/2025,28/06/2025
Boa Vista,Teresina,12/06/2025,15/06/2025
Boa Vista,Aracaju,14/12/2025,15/12/2025
Goiânia,Teresina,09/10/2025,14/10/2025
Belo Horizonte,Manaus,11/10/2025,25/10/2025
Nova York,Lima,17/10/2025,19/10/2025
Lisboa,Curitiba,19/10/2025,03/11/2025
Campo Grande,Porto Velho,05/11/2025,17/11/2025
Salvador,Roma,29/08/2025,06/09/2025
São Paulo,Pequim,29/07/2025,11/08/2025
João Pessoa,Florianópolis,01/12/2025,05/12/2025
Teresina,Buenos Aires,10/07/2025,20/07/2025
Santiago,João Pessoa,01/10/2025,05/10/2025
Palmas,São Luís,17/12/2025,18/12/2025
Teresina,Porto Velho,02/12/2025,17/12/2025
Dubai,Amsterdã,07/09/2025,16/09/2025
Tóquio,Natal,17/07/2025,01/08/2025
Aracaju,Los Angeles,20/08/2025,29/08/2025
Paris,Amsterdã,03/09/2025,04/09/2025
Lima,Boa Vista,05/05/2025,17/05/2025
Londres,Buenos Aires,28/08/2025,30/08/2025
Vitória,Roma,30/05/2025,01/06/2025
João Pessoa,Lisboa,19/11/2025,30/11/2025
Lisboa,Paris,10/09/2025,12/09/2025
Boa Vista,Vitória,21/09/2025,04/10/2025
Nova York,Amsterdã,17/08/2025,01/09/2025
Bogotá,Brasília,26/10/2025,29/10/2025
Tóquio,Lisboa,09/12/2025,15/12/2025
Brasília,Tóquio,23/11/2025,04/12/2025
Salvador,Roma,11/12/2025,23/12/2025
Goiânia,Boa Vista,28/07/2025,08/08/2025
Nova York,Amsterdã,26/04/2025,05/05/2025
Tóquio,Macapá,25/06/2025,08/07/2025
Rio Branco,Pequim,28/10/2025,11/11/2025
Lisboa,Goiânia,28/10/2025,03/11/2025
Boa Vista,Brasília,07/05/2025,12/05/2025
Brasília,Curitiba,05/05/2025,06/05/2025
Natal,Campo Grande,07/07/2025,18/07/2025
Palmas,Rio de Janeiro,08/10/2025,19/10/2025
Londres,Boa Vista,13/12/2025,15/12/2025
Londres,Curitiba,19/12/2025,03/01/2026
Nova York,Buenos Aires,12/10/2025,23/10/2025
Teresina,São Paulo,26/04/2025,06/05/2025
Boa Vista,Aracaju,03/06/2025,14/06/2025
Cidade do México,Fortaleza,31/10/2025,04/11/2025
Campo Grande,São Paulo,30/09/2025,13/10/2025
Dubai,Pequim,22/12/2025,27/12/2025
São Luís,Fortaleza,09/08/2025,11/08/2025
Campo Grande,Nova York,30/09/2025,13/10/2025
Buenos Aires,Goiânia,31/05/2025,08/06/2025
Brasília,Palmas,16/07/2025,19/07/2025
Buenos Aires,Londres,22/12/2025,27/12/2025
Bogotá,Curitiba,07/06/2025,16/06/2025
Palmas,Manaus,05/08/2025,15/08/2025
Buenos Aires,Florianópolis,18/09/2025,23/09/2025
Porto Velho,Nova York,08/08/2025,12/08/2025
Porto Alegre,Vitória,26/08/2025,04/09/2025
