cidade_origem,cidade_destino,data_ida,data_volta
Dubai,Vitória,13/06/2025,14/06/2025
Santiago,Amsterdã,04/07/2025,19/07/2025
Dubai,Lima,08/04/2025,20/04/2025
Vitória,Rio Branco,07/07/2025,10/07/2025
Porto Velho,Los Angeles,14/09/2025,18/09/2025
Vitória,Frankfurt,27/11/2025,07/12/2025
Amsterdã,Fortaleza,06/05/2025,12/05/2025
Roma,Boa Vista,18/04/2025,29/04/2025
Belo Horizonte,Curitiba,23/09/2025,06/10/2025
Macapá,Aracaju,31/07/2025,13/08/2025
Tóquio,Nova York,19/06/2025,21/06/2025
Boa Vista,Londres,13/09/2025,14/09/2025
Lisboa,Manaus,29/07/2025,05/08/2025
Campo Grande,Cidade do México,12/10/2025,15/10/2025
Bogotá,Pequim,14/06/2025,27/06/2025
Macapá,Recife,17/09/2025,18/09/2025
Brasília,Teresina,27/04/2025,28/04/2025
Lisboa,Palmas,15/06/2025,17/06/2025
Fortaleza,Belém,16/04/2025,23/04/2025
Roma,Macapá,05/09/2025,10/09/2025
Rio de Janeiro,Frankfurt,18/09/2025,21/09/2025
Nova York,Belém,25/08/2025,04/09/2025
Goiânia,Curitiba,03/10/2025,17/10/2025
Macapá,Pequim,08/06/2025,18/06/2025
Goiânia,Rio Branco,08/04/2025,18/04/2025
Campo Grande,Macapá,11/08/2025,25/08/2025
Madri,Maceió,30/12/2025,03/01/2026
Pequim,Dubai,05/10/2025,09/10/2025
Goiânia,Rio Branco,17/06/2025,21/06/2025
Cuiabá,Palmas,27/06/2025,05/07/2025
Miami,Londres,06/05/2025,10/05/2025
Florianópolis,Manaus,14/09/2025,19/09/2025
Belo Horizonte,Belém,02/10/2025,03/10/2025
Los Angeles,Rio de Janeiro,18/04/2025,24/04/2025
Aracaju,Cuiabá,15/06/2025,18/06/2025
Florianópolis,Lisboa,25/04/2025,08/05/2025
Miami,Salvador,29/06/2025,14/07/2025
Nova York,Curitiba,16/11/2025,29/11/2025
Los Angeles,Fortaleza,30/07/2025,11/08/2025
Miami,Natal,22/07/2025,27/07/2025
Rio Branco,Santiago,17/07/2025,31/07/2025
São Luís,Brasília,17/08/2025,24/08/2025
Goiânia,Londres,24/08/2025,25/08/2025
São Paulo,Londres,28/08/2025,29/08/2025
Palmas,Frankfurt,23/06/2025,25/06/2025
Vitória,Porto Velho,15/07/2025,21/07/2025
Miami,Toronto,27/05/2025,30/05/2025
Curitiba,Nova York,31/12/2025,09/01/2026
João Pessoa,Bogotá,11/06/2025,22/06/2025
Lima,Rio de Janeiro,15/09/2025,16/09/2025
Palmas,Nova York,20/09/2025,02/10/2025
Frankfurt,Fortaleza,15/12/2025,28/12/2025
Pequim,Los Angeles,23/09/2025,27/09/2025
São Luís,Roma,06/12/2025,10/12/2025
Teresina,Pequim,30/06/2025,02/07/2025
Porto Alegre,Madri,22/11/2025,26/11/2025
Campo Grande,Rio Branco,11/05/2025,25/05/2025
Cuiabá,São Paulo,30/09/2025,06/10/2025
Aracaju,Palmas,17/07/2025,01/08/2025
Bogotá,Los Angeles,23/07/2025,25/07/2025
Rio Branco,Roma,07/07/2025,16/07/2025
Rio de Janeiro,Campo Grande,22/10/2025,05/11/2025
Macapá,Natal,22/04/2025,06/05/2025
Buenos Aires,Natal,07/10/2025,22/10/2025
Salvador,Frankfurt,28/05/2025,11/06/2025
São Paulo,Santiago,25/06/2025,29/06/2025
Boa Vista,São Paulo,29/04/2025,10/05/2025
Roma,Curitiba,20/11/2025,22/11/2025
Madri,Palmas,20/09/2025,05/10/2025
Porto Velho,Recife,29/04/2025,12/05/2025
Cuiabá,Salvador,15/10/2025,23/10/2025
Vitória,Buenos Aires,09/06/2025,14/06/2025
Fortaleza,Buenos Aires,26/12/2025,05/01/2026
Tóquio,Nova York,16/06/2025,21/06/2025
Amsterdã,Nova York,16/04/2025,25/04/2025
Los Angeles,Nova York,16/09/2025,25/09/2025
Londres,Cuiabá,17/07/2025,21/07/2025
Bogotá,Salvador,23/07/2025,03/08/2025
Macapá,Manaus,20/12/2025,27/12/2025
Goiânia,Recife,25/06/2025,02/07/2025
Buenos Aires,Belém,19/11/2025,30/11/2025
Rio de Janeiro,Campo Grande,18/08/2025,02/09/2025
Florianópolis,Lisboa,16/09/2025,23/09/2025
Cuiabá,Belém,06/10/2025,12/10/2025
Santiago,São Luís,30/09/2025,10/10/2025
Cidade do México,Rio de Janeiro,17/12/2025,23/12/2025
Boa Vista,Madri,04/05/2025,08/05/2025
Rio Branco,Lisboa,23/12/2025,29/12/2025
Cidade do México,Salvador,07/04/2025,11/04/2025
Dubai,Belém,11/05/2025,13/05/2025
Cuiabá,Lima,14/10/2025,23/10/2025
Dubai,Recife,05/07/2025,10/07/2025
Florianópolis,Goiânia,23/11/2025,05/12/2025
Dubai,Teresina,09/06/2025,21/06/2025
Florianópolis,Frankfurt,17/11/2025,24/11/2025
Natal,Maceió,02/06/2025,03/06/2025
Recife,Paris,15/09/2025,29/09/2025
Campo Grande,Belém,24/12/2025,01/01/2026
Pequim,Bogotá,02/11/2025,08/11/2025
Recife,Miami,19/12/2025,01/01/2026
