cidade_origem,cidade_destino,data_ida,data_volta
Macapá,Salvador,30/07/2025,14/08/2025
Santiago,Brasília,30/04/2025,12/05/2025
Florianópolis,Maceió,01/09/2025,12/09/2025
Lima,Aracaju,23/06/2025,06/07/2025
Porto Alegre,Miami,21/08/2025,26/08/2025
Porto Velho,Nova York,01/12/2025,15/12/2025
Belém,Manaus,27/12/2025,11/01/2026
Belém,Tóquio,21/07/2025,30/07/2025
Lima,Toronto,26/10/2025,05/11/2025
Frankfurt,Cuiabá,09/05/2025,11/05/2025
Amsterdã,Pequim,10/10/2025,22/10/2025
Lima,João Pessoa,16/08/2025,18/08/2025
Londres,Fortaleza,16/12/2025,29/12/2025
Santiago,Fortaleza,07/09/2025,08/09/2025
Rio de Janeiro,Campo Grande,10/11/2025,19/11/2025
Amsterdã,Lisboa,17/04/2025,28/04/2025
Belo Horizonte,Tóquio,13/06/2025,26/06/2025
Salvador,Brasília,11/06/2025,24/06/2025
Boa Vista,Amsterdã,18/07/2025,22/07/2025
Belém,Madri,29/08/2025,04/09/2025
Natal,Recife,09/08/2025,17/08/2025
Cuiabá,Paris,19/07/2025,22/07/2025
Recife,Brasília,17/07/2025,28/07/2025
Recife,Florianópolis,29/09/2025,07/10/2025
São Paulo,João Pessoa,16/08/2025,19/08/2025
Boa Vista,Amsterdã,16/09/2025,26/09/2025
Paris,Belém,14/05/2025,15/05/2025
Cidade do México,Toronto,30/05/2025,04/06/2025
Cuiabá,Nova York,13/06/2025,27/06/2025
Fortaleza,Boa Vista,04/09/2025,19/09/2025
Londres,Los Angeles,09/08/2025,23/08/2025
Teresina,Rio Branco,16/04/2025,21/04/2025
Curitiba,Brasília,21/06/2025,04/07/2025
Cuiabá,João Pessoa,18/07/2025,26/07/2025
Macapá,Recife,30/10/2025,01/11/2025
São Paulo,Vitória,20/11/2025,30/11/2025
Toronto,Campo Grande,08/11/2025,18/11/2025
Miami,Aracaju,01/09/2025,16/09/2025
São Paulo,Porto Alegre,19/11/2025,24/11/2025
Rio de Janeiro,Lima,05/11/2025,16/11/2025
Bogotá,Lima,02/08/2025,06/08/2025
Cidade do México,Tóquio,01/09/2025,15/09/2025
Amsterdã,São Luís,18/07/2025,19/07/2025
Maceió,Tóquio,13/05/2025,14/05/2025
Nova York,Curitiba,04/09/2025,19/09/2025
São Luís,Los Angeles,11/04/2025,13/04/2025
Porto Velho,Goiânia,28/07/2025,03/08/2025
Rio Branco,Miami,17/09/2025,24/09/2025
João Pessoa,Tóquio,14/08/2025,27/08/2025
Nova York,Maceió,22/04/2025,23/04/2025
João Pessoa,Belo Horizonte,13/07/2025,24/07/2025
Toronto,Brasília,19/07/2025,03/08/2025
Roma,Dubai,04/11/2025,12/11/2025
Maceió,Pequim,08/10/2025,19/10/2025
Belo Horizonte,Londres,07/12/2025,22/12/2025
Frankfurt,Los Angeles,18/11/2025,19/11/2025
Manaus,João Pessoa,20/04/2025,27/04/2025
Roma,Amsterdã,20/11/2025,23/11/2025
Campo Grande,Brasília,01/06/2025,11/06/2025
São Luís,Lisboa,09/04/2025,15/04/2025
Macapá,Curitiba,11/04/2025,21/04/2025
João Pessoa,Manaus,03/11/2025,05/11/2025
Florianópolis,Belo Horizonte,05/10/2025,09/10/2025
Curitiba,Cidade do México,14/12/2025,21/12/2025
Miami,Florianópolis,12/06/2025,16/06/2025
Goiânia,Recife,23/07/2025,26/07/2025
Toronto,Dubai,21/11/2025,03/12/2025
Amsterdã,Belém,08/10/2025,22/10/2025
Roma,Frankfurt,26/06/2025,03/07/2025
Cidade do México,Salvador,16/09/2025,22/09/2025
Cuiabá,Goiânia,18/10/2025,31/10/2025
Los Angeles,Madri,25/10/2025,06/11/2025
Londres,João Pessoa,20/04/2025,30/04/2025
Santiago,Porto Alegre,19/07/2025,28/07/2025
Curitiba,Brasília,20/08/2025,30/08/2025
Goiânia,Natal,30/12/2025,09/01/2026
Pequim,Nova York,08/06/2025,23/06/2025
Maceió,Santiago,21/06/2025,04/07/2025
Amsterdã,Teresina,03/08/2025,06/08/2025
Vitória,Goiânia,07/09/2025,14/09/2025
Porto Alegre,Recife,01/07/2025,07/07/2025
Boa Vista,Brasília,30/08/2025,10/09/2025
Madri,Salvador,22/07/2025,06/08/2025
Porto Alegre,Dubai,18/11/2025,01/12/2025
Vitória,Cidade do México,06/05/2025,07/05/2025
Fortaleza,Buenos Aires,25/06/2025,03/07/2025
Teresina,Fortaleza,26/08/2025,06/09/2025
Porto Velho,Curitiba,26/04/2025,30/04/2025
Nova York,Vitória,27/05/2025,29/05/2025
Rio Branco,Macapá,08/11/2025,13/11/2025
Manaus,Belo Horizonte,25/10/2025,02/11/2025
Macapá,Teresina,21/10/2025,02/11/2025
Porto Velho,Frankfurt,07/04/2025,11/04/2025
Salvador,Rio Branco,01/06/2025,15/06/2025
Boa Vista,Tóquio,02/09/2025,17/09/2025
Amsterdã,Frankfurt,08/12/2025,19/12/2025
Maceió,Campo Grande,11/04/2025,16/04/2025
Recife,Dubai,02/07/2025,11/07/2025
Cuiabá,Porto Alegre,02/12/2025,03/12/2025
Salvador,Dubai,20/10/2025,04/11/2025
Vitória,Dubai,01/10/2025,03/10/2025
Dubai,Palmas,03/08/2025,04/08/2025
Tóquio,Campo Grande,20/09/2025,27/09/2025
Palmas,Buenos Aires,24/12/2025,29/12/2025
Belém,Palmas,31/05/2025,07/06/2025
Tóquio,Madri,29/06/2025,10/07/2025
Madri,Florianópolis,12/10/2025,18/10/2025
Cuiabá,Brasília,19/04/2025,03/05/2025
Londres,João Pessoa,24/07/2025,28/07/2025
Campo Grande,Rio Branco,14/09/2025,17/09/2025
Aracaju,Belo Horizonte,14/12/2025,29/12/2025
São Paulo,Roma,26/09/2025,01/10/2025
Belém,João Pessoa,24/09/2025,01/10/2025
Lisboa,São Luís,02/07/2025,10/07/2025
Roma,Recife,26/07/2025,10/08/2025
Vitória,São Luís,04/08/2025,17/08/2025
São Paulo,Florianópolis,10/10/2025,23/10/2025
Aracaju,Manaus,21/06/2025,03/07/2025
Bogotá,Amsterdã,15/11/2025,19/11/2025
Goiânia,Natal,24/10/2025,08/11/2025
Rio Branco,Curitiba,11/09/2025,17/09/2025
Curitiba,Los Angeles,01/07/2025,15/07/2025
Miami,Lisboa,18/08/2025,25/08/2025
São Luís,São Paulo,29/12/2025,09/01/2026
Lisboa,Macapá,27/07/2025,30/07/2025
Amsterdã,Lisboa,24/11/2025,09/12/2025
Rio Branco,Tóquio,24/09/2025,07/10/2025
Los Angeles,Maceió,04/05/2025,08/05/2025
Rio Branco,Vitória,26/05/2025,05/06/2025
Roma,Palmas,11/10/2025,17/10/2025
Santiago,Campo Grande,19/10/2025,27/10/2025
Curitiba,Campo Grande,15/04/2025,23/04/2025
Campo Grande,Belém,02/07/2025,16/07/2025
Salvador,Boa Vista,21/08/2025,22/08/2025
São Luís,Porto Alegre,07/09/2025,09/09/2025
Buenos Aires,Madri,03/06/2025,17/06/2025
Macapá,Pequim,22/08/2025,29/08/2025
Fortaleza,Aracaju,31/10/2025,10/11/2025
Vitória,Porto Alegre,01/12/2025,13/12/2025
Macapá,Roma,30/09/2025,10/10/2025
Manaus,São Luís,25/08/2025,04/09/2025
Florianópolis,Amsterdã,30/11/2025,01/12/2025
Belo Horizonte,Salvador,03/06/2025,06/06/2025
Rio de Janeiro,Tóquio,17/09/2025,19/09/2025
Fortaleza,Toronto,22/05/2025,03/06/2025
Brasília,Vitória,31/07/2025,03/08/2025
Santiago,Paris,16/12/2025,21/12/2025
Vitória,Paris,07/11/2025,09/11/2025
Lisboa,Salvador,16/08/2025,26/08/2025
Frankfurt,Natal,19/07/2025,29/07/2025
Nova York,Rio Branco,01/09/2025,05/09/2025
Goiânia,Florianópolis,28/07/2025,11/08/2025
Miami,São Paulo,30/09/2025,07/10/2025
Los Angeles,Amsterdã,31/05/2025,01/06/2025
Teresina,Fortaleza,12/05/2025,17/05/2025
Brasília,Amsterdã,15/07/2025,21/07/2025
Campo Grande,Florianópolis,02/11/2025,05/11/2025
Cidade do México,Belo Horizonte,26/10/2025,30/10/2025
Paris,São Paulo,10/12/2025,22/12/2025
Dubai,Londres,26/04/2025,29/04/2025
Bogotá,Los Angeles,03/06/2025,04/06/2025
