cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Manaus,Palmas,15,8,2025,21,8,2025
Boa Vista,Recife,11,9,2025,21,9,2025
Macapá,Tóquio,18,6,2025,27,6,2025
Cidade do México,Porto Velho,17,11,2025,24,11,2025
Bogotá,Los Angeles,30,6,2025,8,7,2025
Belém,Paris,13,9,2025,14,9,2025
Dubai,Pequim,17,10,2025,25,10,2025
Teresina,Salvador,8,11,2025,14,11,2025
Manaus,Porto Velho,29,5,2025,1,6,2025
João Pessoa,Santiago,4,11,2025,11,11,2025
Manaus,Boa Vista,6,12,2025,18,12,2025
Santiago,Tóquio,20,7,2025,26,7,2025
Dubai,Porto Alegre,29,11,2025,11,12,2025
Palmas,Lima,23,6,2025,2,7,2025
Buenos Aires,Porto Alegre,28,5,2025,4,6,2025
Tóquio,Buenos Aires,16,10,2025,30,10,2025
Miami,Macapá,13,9,2025,27,9,2025
Toronto,Madri,25,12,2025,6,1,2026
Rio de Janeiro,Santiago,22,12,2025,27,12,2025
Brasília,Madri,7,5,2025,21,5,2025
Frankfurt,São Paulo,9,10,2025,11,10,2025
Brasília,Madri,30,11,2025,4,12,2025
Natal,Manaus,13,5,2025,22,5,2025
Cidade do México,Paris,7,7,2025,12,7,2025
Buenos Aires,Belém,17,7,2025,29,7,2025
Los Angeles,Pequim,23,8,2025,27,8,2025
Buenos Aires,Salvador,8,10,2025,22,10,2025
Macapá,João Pessoa,22,6,2025,25,6,2025
Dubai,Recife,3,9,2025,16,9,2025
Tóquio,São Paulo,15,12,2025,28,12,2025
Paris,Madri,4,7,2025,14,7,2025
Palmas,Santiago,11,8,2025,13,8,2025
Amsterdã,Manaus,20,6,2025,24,6,2025
São Luís,Los Angeles,5,9,2025,10,9,2025
Lima,Toronto,9,10,2025,12,10,2025
Florianópolis,Curitiba,18,9,2025,23,9,2025
Vitória,Rio Branco,19,12,2025,1,1,2026
Goiânia,Cidade do México,13,7,2025,21,7,2025
Paris,Porto Alegre,19,5,2025,1,6,2025
Porto Velho,Manaus,10,6,2025,16,6,2025
Belém,Brasília,20,9,2025,2,10,2025
Goiânia,Rio Branco,19,10,2025,1,11,2025
Buenos Aires,Fortaleza,2,11,2025,9,11,2025
Lima,Porto Alegre,4,12,2025,12,12,2025
Brasília,Natal,16,4,2025,1,5,2025
Lisboa,Nova York,7,9,2025,21,9,2025
Boa Vista,Natal,6,8,2025,14,8,2025
Vitória,Toronto,13,8,2025,22,8,2025
Belém,Cidade do México,11,10,2025,25,10,2025
Vitória,Recife,15,5,2025,27,5,2025
Teresina,Salvador,31,7,2025,14,8,2025
Nova York,São Paulo,18,6,2025,1,7,2025
Brasília,Curitiba,22,10,2025,26,10,2025
Salvador,Paris,12,11,2025,18,11,2025
Buenos Aires,São Luís,28,7,2025,6,8,2025
Natal,Cidade do México,5,7,2025,15,7,2025
Vitória,Lisboa,26,10,2025,4,11,2025
Belém,Madri,9,4,2025,13,4,2025
Vitória,Cidade do México,28,6,2025,12,7,2025
Brasília,São Luís,11,12,2025,13,12,2025
Rio Branco,Belo Horizonte,21,7,2025,5,8,2025
Manaus,Toronto,8,9,2025,14,9,2025
Porto Alegre,Miami,10,8,2025,20,8,2025
Paris,Campo Grande,25,10,2025,30,10,2025
Cuiabá,Fortaleza,2,11,2025,17,11,2025
Madri,Toronto,9,10,2025,11,10,2025
Natal,Frankfurt,5,5,2025,10,5,2025
Fortaleza,João Pessoa,19,6,2025,22,6,2025
Santiago,Porto Velho,11,7,2025,17,7,2025
Curitiba,Rio de Janeiro,11,4,2025,24,4,2025
Aracaju,Dubai,9,11,2025,12,11,2025
Brasília,Goiânia,25,12,2025,26,12,2025
Aracaju,Fortaleza,25,5,2025,27,5,2025
São Paulo,Buenos Aires,10,9,2025,16,9,2025
Recife,Florianópolis,13,6,2025,21,6,2025
Macapá,Salvador,1,9,2025,2,9,2025
Buenos Aires,Aracaju,21,6,2025,4,7,2025
João Pessoa,Rio de Janeiro,13,5,2025,25,5,2025
Pequim,Campo Grande,6,6,2025,8,6,2025
Macapá,Recife,30,12,2025,7,1,2026
Macapá,Manaus,28,7,2025,11,8,2025
Cuiabá,Lisboa,14,5,2025,15,5,2025
Tóquio,Madri,30,11,2025,8,12,2025
Recife,Buenos Aires,27,6,2025,12,7,2025
Fortaleza,Amsterdã,25,5,2025,4,6,2025
Campo Grande,João Pessoa,5,11,2025,16,11,2025
Amsterdã,Paris,7,8,2025,13,8,2025
São Luís,Cuiabá,24,6,2025,6,7,2025
Pequim,Porto Velho,13,8,2025,28,8,2025
Roma,Vitória,20,6,2025,22,6,2025
Roma,Goiânia,27,7,2025,11,8,2025
Curitiba,Vitória,26,6,2025,2,7,2025
Aracaju,Rio Branco,4,6,2025,19,6,2025
Florianópolis,Lima,26,11,2025,9,12,2025
Belém,Maceió,22,12,2025,27,12,2025
Maceió,Porto Velho,23,12,2025,1,1,2026
Recife,Bogotá,7,5,2025,16,5,2025
Lisboa,Tóquio,14,4,2025,22,4,2025
Nova York,Madri,9,11,2025,15,11,2025
Amsterdã,Manaus,16,6,2025,18,6,2025
Pequim,Frankfurt,21,7,2025,22,7,2025
Maceió,Belém,13,5,2025,24,5,2025
Curitiba,Natal,15,5,2025,18,5,2025
João Pessoa,Recife,28,6,2025,5,7,2025
Porto Velho,Roma,16,10,2025,17,10,2025
Salvador,Lisboa,28,4,2025,3,5,2025
Fortaleza,Pequim,14,7,2025,15,7,2025
Lisboa,Campo Grande,26,8,2025,1,9,2025
Paris,Londres,29,9,2025,3,10,2025
Porto Velho,Buenos Aires,25,4,2025,27,4,2025
Belém,Pequim,24,6,2025,25,6,2025
Maceió,São Luís,25,8,2025,27,8,2025
Campo Grande,Lisboa,27,5,2025,7,6,2025
Los Angeles,Salvador,27,11,2025,12,12,2025
Macapá,Paris,7,12,2025,15,12,2025
Belém,Los Angeles,29,10,2025,5,11,2025
Roma,Amsterdã,4,5,2025,8,5,2025
Salvador,Nova York,19,7,2025,26,7,2025
Campo Grande,Salvador,6,9,2025,18,9,2025
Natal,Maceió,20,6,2025,23,6,2025
Dubai,Amsterdã,21,5,2025,2,6,2025
Amsterdã,Paris,7,8,2025,20,8,2025
