cidade_origem,cidade_destino,nome_hotel,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Salvador,Roma,Hotel Novaes Resort,30,7,2025,6,8,2025
Lisboa,Boa Vista,Hotel Montenegro Plaza,14,6,2025,22,6,2025
Roma,Belém,Hotel Sales Inn,1,8,2025,4,8,2025
Palmas,Rio de Janeiro,Hotel Pacheco Plaza,9,12,2025,19,12,2025
Buenos Aires,Manaus,Hotel Siqueira Resort,24,7,2025,30,7,2025
Florianópolis,São Paulo,Hotel Andrade Suites,28,11,2025,1,12,2025
Brasília,Dubai,Hotel Moraes Palace,26,6,2025,3,7,2025
São Luís,Toronto,Hotel Pires Inn,19,7,2025,3,8,2025
Madri,Lima,Hotel Câmara Plaza,15,12,2025,29,12,2025
Goiânia,Boa Vista,Hotel Moreira Resort,11,4,2025,25,4,2025
Londres,Aracaju,Hotel Rodrigues Inn,4,12,2025,10,12,2025
Miami,Curitiba,Hotel Siqueira Palace,15,11,2025,27,11,2025
São Paulo,Nova York,Hotel Dias Inn,25,12,2025,28,12,2025
Pequim,João Pessoa,Hotel Castro Inn,22,7,2025,25,7,2025
São Paulo,São Luís,Hotel Sales Suites,28,12,2025,4,1,2026
Florianópolis,Cuiabá,Hotel da Cruz Inn,8,6,2025,20,6,2025
Roma,São Paulo,Hotel Cirino Resort,6,6,2025,19,6,2025
Tóquio,Teresina,Hotel Borges Resort,10,9,2025,24,9,2025
Miami,Nova York,Hotel Dias Inn,8,10,2025,12,10,2025
Lima,Amsterdã,Hotel da Costa Plaza,28,6,2025,12,7,2025
Amsterdã,Santiago,Hotel Aparecida Palace,14,11,2025,26,11,2025
Salvador,Teresina,Hotel Dias Inn,21,4,2025,4,5,2025
Recife,Porto Alegre,Hotel Marques Plaza,27,6,2025,5,7,2025
Vitória,Recife,Hotel Siqueira Plaza,19,5,2025,2,6,2025
Santiago,Cidade do México,Hotel Silveira Resort,15,8,2025,26,8,2025
Santiago,Boa Vista,Hotel Moreira Resort,6,10,2025,9,10,2025
João Pessoa,Fortaleza,Hotel Albuquerque Resort,19,8,2025,23,8,2025
Roma,Santiago,Hotel Souza Suites,23,12,2025,30,12,2025
Rio Branco,Lisboa,Hotel da Cunha Plaza,9,9,2025,12,9,2025
São Paulo,Rio de Janeiro,Hotel Pimenta Resort,6,11,2025,14,11,2025
Los Angeles,Roma,Hotel Machado Suites,15,6,2025,29,6,2025
São Luís,Cuiabá,Hotel da Rosa Palace,20,4,2025,1,5,2025
Vitória,Salvador,Hotel Silveira Suites,10,9,2025,23,9,2025
Pequim,Curitiba,Hotel Moreira Palace,25,12,2025,31,12,2025
Campo Grande,Salvador,Hotel Pimenta Suites,7,7,2025,20,7,2025
Roma,Los Angeles,Hotel Moreira Inn,17,4,2025,1,5,2025
Nova York,Amsterdã,Hotel Ramos Resort,24,10,2025,31,10,2025
Lima,Curitiba,Hotel Leão Plaza,25,7,2025,4,8,2025
Boa Vista,Toronto,Hotel Pires Plaza,24,4,2025,8,5,2025
Porto Alegre,Roma,Hotel Pacheco Inn,8,12,2025,15,12,2025
São Luís,Aracaju,Hotel Rodrigues Inn,21,8,2025,29,8,2025
Porto Velho,Lisboa,Hotel Sousa Plaza,6,7,2025,21,7,2025
Cuiabá,Porto Alegre,Hotel Souza Plaza,9,8,2025,24,8,2025
Florianópolis,Porto Velho,Hotel da Luz Resort,29,11,2025,14,12,2025
Dubai,Porto Alegre,Hotel Souza Plaza,21,8,2025,1,9,2025
Los Angeles,Bogotá,Hotel Costela Resort,24,7,2025,6,8,2025
Brasília,Bogotá,Hotel Moreira Inn,19,8,2025,2,9,2025
Boa Vista,Santiago,Hotel Souza Suites,2,6,2025,3,6,2025
Natal,Belo Horizonte,Hotel da Cruz Resort,3,5,2025,6,5,2025
Frankfurt,Rio de Janeiro,Hotel Cunha Suites,8,8,2025,18,8,2025
Pequim,Miami,Hotel Machado Inn,5,10,2025,6,10,2025
Paris,Lima,Hotel Correia Suites,25,5,2025,2,6,2025
Paris,Toronto,Hotel Pastor Plaza,1,7,2025,7,7,2025
João Pessoa,Pequim,Hotel Nogueira Resort,13,7,2025,28,7,2025
Lisboa,Vitória,Hotel Brito Palace,21,6,2025,30,6,2025
São Luís,Belém,Hotel Souza Inn,20,12,2025,28,12,2025
Buenos Aires,Recife,Hotel Nascimento Suites,7,7,2025,21,7,2025
Cidade do México,São Luís,Hotel Sales Suites,12,4,2025,21,4,2025
Pequim,Aracaju,Hotel Rodrigues Inn,14,5,2025,16,5,2025
Palmas,Porto Alegre,Hotel Marques Plaza,12,5,2025,13,5,2025
Manaus,Natal,Hotel Silveira Suites,2,5,2025,6,5,2025
Bogotá,Tóquio,Hotel da Luz Suites,6,5,2025,17,5,2025
Dubai,Teresina,Hotel da Mata Inn,16,10,2025,27,10,2025
João Pessoa,Rio Branco,Hotel Cunha Plaza,28,7,2025,30,7,2025
Dubai,Bogotá,Hotel Costela Resort,21,12,2025,22,12,2025
Cidade do México,Buenos Aires,Hotel Duarte Inn,30,4,2025,10,5,2025
Cuiabá,Belém,Hotel Nogueira Inn,9,12,2025,13,12,2025
Manaus,Londres,Hotel da Luz Palace,6,5,2025,11,5,2025
Natal,Toronto,Hotel Pires Plaza,3,11,2025,4,11,2025
Belém,Aracaju,Hotel Rodrigues Inn,10,12,2025,12,12,2025
